ID,Variedad,Preparación,Región,Contexto,Frecuencia,Edad
911,Lempira,De olla,Montecillos,Cafetería,Semanal,46
912,Pacas,Cappuccino,Montecillos,Hogar,Semanal,61
913,Caturra,Instantáneo,Copán,Oficina,Ocasional,57
914,Caturra,Cold brew,El Paraíso,Hogar,Ocasional,22
915,Typica,Instantáneo,Copán,Cafetería,Ocasional,37
916,Lempira,Colado,Montecillos,Cafetería,Semanal,43
917,Caturra,Cappuccino,Opalaca,Oficina,Diario,26
918,Pacas,Instantáneo,Montecillos,Oficina,Diario,37
919,Typica,Colado,El Paraíso,Oficina,Diario,25
920,Caturra,Colado,El Paraíso,Oficina,Semanal,52
921,Lempira,Colado,Montecillos,Hogar,Ocasional,65
922,Typica,De olla,Comayagua,Oficina,Ocasional,27
923,Bourbon,De olla,Opalaca,Oficina,Semanal,30
924,Caturra,De olla,Agalta,Oficina,Diario,53
925,Pacas,Cold brew,El Paraíso,Hogar,Semanal,60
926,Caturra,Espresso,Copán,Hogar,Ocasional,55
927,Pacas,Espresso,Montecillos,Hogar,Ocasional,59
928,Bourbon,Colado,Montecillos,Oficina,Diario,30
929,Typica,Cappuccino,Comayagua,Cafetería,Ocasional,60
930,Typica,Cold brew,El Paraíso,Hogar,Ocasional,54
931,Typica,Espresso,Comayagua,Hogar,Diario,38
932,Bourbon,De olla,Agalta,Oficina,Ocasional,45
933,Typica,Espresso,Opalaca,Oficina,Ocasional,39
934,Pacas,Cappuccino,Comayagua,Cafetería,Semanal,49
935,Lempira,Colado,Opalaca,Oficina,Ocasional,23
936,Typica,De olla,El Paraíso,Hogar,Semanal,64
937,Caturra,Cold brew,Copán,Hogar,Ocasional,58
938,Caturra,Instantáneo,El Paraíso,Cafetería,Ocasional,31
939,Caturra,Instantáneo,Montecillos,Oficina,Ocasional,48
940,Bourbon,Espresso,Comayagua,Hogar,Ocasional,64
941,Typica,De olla,Comayagua,Oficina,Ocasional,23
942,Pacas,Espresso,El Paraíso,Hogar,Ocasional,33
943,Lempira,Cold brew,Opalaca,Oficina,Diario,46
944,Bourbon,De olla,El Paraíso,Oficina,Ocasional,27
945,Pacas,Espresso,Copán,Hogar,Semanal,32
946,Caturra,Espresso,Montecillos,Hogar,Diario,60
947,Bourbon,Instantáneo,Montecillos,Cafetería,Semanal,47
948,Caturra,Colado,Agalta,Cafetería,Diario,63
949,Lempira,Cold brew,Montecillos,Oficina,Semanal,55
950,Lempira,Instantáneo,Opalaca,Cafetería,Ocasional,42
951,Typica,Instantáneo,Agalta,Hogar,Ocasional,34
952,Pacas,De olla,El Paraíso,Cafetería,Semanal,40
953,Pacas,Cappuccino,El Paraíso,Hogar,Ocasional,26
954,Pacas,De olla,Opalaca,Hogar,Ocasional,59
955,Typica,De olla,Opalaca,Hogar,Diario,41
956,Lempira,Cold brew,Copán,Oficina,Diario,44
957,Typica,Cold brew,Copán,Cafetería,Ocasional,48
958,Pacas,De olla,El Paraíso,Hogar,Ocasional,44
959,Caturra,De olla,Copán,Hogar,Ocasional,55
960,Bourbon,De olla,Agalta,Oficina,Diario,54
961,Bourbon,Colado,Opalaca,Cafetería,Diario,51
962,Pacas,Instantáneo,El Paraíso,Oficina,Diario,64
963,Typica,Colado,Opalaca,Cafetería,Ocasional,48
964,Pacas,De olla,Opalaca,Cafetería,Ocasional,27
965,Lempira,De olla,El Paraíso,Oficina,Ocasional,34
966,Bourbon,Cold brew,Agalta,Cafetería,Semanal,56
967,Lempira,Colado,Opalaca,Cafetería,Semanal,26
968,Caturra,Colado,Opalaca,Oficina,Ocasional,61
969,Pacas,De olla,El Paraíso,Hogar,Diario,48
970,Lempira,Instantáneo,Copán,Oficina,Ocasional,25
971,Caturra,Cappuccino,Agalta,Hogar,Ocasional,52
972,Caturra,Cold brew,Agalta,Cafetería,Ocasional,44
973,Typica,Colado,Agalta,Oficina,Semanal,32
974,Pacas,Cappuccino,Montecillos,Oficina,Ocasional,62
975,Lempira,Colado,Comayagua,Hogar,Semanal,48
976,Bourbon,Colado,Montecillos,Oficina,Ocasional,44
977,Typica,De olla,Copán,Oficina,Ocasional,18
978,Lempira,Instantáneo,Copán,Oficina,Diario,42
979,Bourbon,Cold brew,Montecillos,Cafetería,Semanal,24
980,Bourbon,Cappuccino,Agalta,Oficina,Semanal,34
981,Lempira,Cappuccino,El Paraíso,Cafetería,Ocasional,35
982,Pacas,De olla,Comayagua,Oficina,Ocasional,48
983,Bourbon,Espresso,El Paraíso,Oficina,Semanal,34
984,Typica,Instantáneo,Montecillos,Oficina,Semanal,65
985,Bourbon,Cold brew,Copán,Oficina,Diario,46
986,Bourbon,Colado,Opalaca,Oficina,Semanal,39
987,Lempira,Instantáneo,Agalta,Oficina,Ocasional,21
988,Bourbon,Cappuccino,Agalta,Hogar,Diario,27
989,Pacas,Instantáneo,Comayagua,Hogar,Diario,34
990,Bourbon,Espresso,Copán,Oficina,Diario,64
991,Pacas,Cappuccino,El Paraíso,Oficina,Ocasional,36
992,Lempira,Colado,Opalaca,Oficina,Semanal,46
993,Caturra,De olla,Agalta,Oficina,Semanal,30
994,Caturra,Instantáneo,El Paraíso,Oficina,Ocasional,32
995,Lempira,De olla,Agalta,Hogar,Semanal,33
996,Caturra,De olla,Copán,Cafetería,Semanal,40
997,Pacas,Cappuccino,El Paraíso,Hogar,Ocasional,18
998,Caturra,Colado,El Paraíso,Cafetería,Ocasional,53
999,Lempira,Espresso,Montecillos,Cafetería,Diario,56
1000,Bourbon,Cappuccino,Comayagua,Oficina,Diario,34
